Population,Area (sq. km),Smart Infrastructure Score,Energy Consumption,Public Transport Usage,Air Quality Index,Education Index,Healthcare Index,Employment Rate,Smart Grid Adoption,Waste Management Score,Internet Speed (Mbps),Safety Index,Cost of Living Index,Population_Density,Infrastructure_per_Person,Transport_Air_Quality_Ratio,Smart_Living_Index,Resource_Efficiency,Township Feasibility
14902022,731,52,979,37,62,60,80,58,35,49,502,89,88,20385.803009575924,0.0034894593498788285,0.5873015873015873,70.25,5.0,Not Feasible
6523388,606,67,568,50,31,38,41,51,31,36,894,67,107,10764.666666666666,0.010270736617230188,1.5625,53.25,6.32688927943761,Not Feasible
6650634,1647,78,894,73,30,80,48,33,75,45,526,68,118,4038.029143897996,0.011728205160590706,2.3548387096774195,68.5,5.027932960893855,Not Feasible
10181351,1062,41,724,36,79,58,73,49,47,27,336,79,143,9586.959510357816,0.004026970487511923,0.45,62.75,3.724137931034482,Not Feasible
4404572,695,49,478,72,79,69,88,61,55,66,352,66,51,6337.513669064748,0.011124803953709917,0.9,68.0,13.778705636743215,Not Feasible
13415092,845,57,416,26,13,70,78,65,24,65,360,81,145,15875.848520710058,0.004248945888705049,1.8571428571428572,71.5,15.587529976019185,Not Feasible
2334489,1101,70,1066,82,84,40,90,79,53,87,257,64,59,2120.3351498637603,0.02998514878416647,0.9647058823529412,66.0,8.153701968134957,Not Feasible
10058614,1693,73,1072,42,71,52,46,33,58,52,667,36,113,5941.295924394566,0.007257461117406434,0.5833333333333334,51.75,4.846225535880708,Not Feasible
14686186,1629,27,997,86,71,30,86,56,84,20,495,56,114,9015.46101903008,0.0018384623482230172,1.1944444444444444,49.75,2.004008016032064,Not Feasible
9624682,1413,46,472,38,33,75,84,46,70,38,719,57,73,6811.523000707714,0.004779378684926941,1.1176470588235294,65.5,8.0338266384778,Not Feasible
12533495,1871,46,1080,22,64,50,76,41,76,50,682,51,61,6698.821485836451,0.003670165424727899,0.3384615384615385,55.75,4.6253469010175765,Not Feasible
7304212,1404,40,261,55,18,65,41,51,15,33,104,43,80,5202.4301994301995,0.0054762923091498435,2.8947368421052633,47.25,12.595419847328243,Not Feasible
14955267,1713,49,795,44,12,83,91,46,18,72,961,36,75,8730.453590192645,0.003276437659053496,3.3846153846153846,64.75,9.045226130653267,Not Feasible
9728519,1579,47,1079,15,40,86,37,39,15,67,61,66,142,6161.189993666878,0.004831156725910696,0.36585365853658536,59.0,6.203703703703703,Not Feasible
